id;name;description;year;rating;complexity
85;Quebec 1759;"Quebec 1759 is a small, simple and short block board-wargame covering the conflict between the British and the French in Canada during the French and Indian War. The game comes with a gorgeous map drawn in the style of the period. Movement is conducted via a point-to-point system following the roads and towns in the area around Quebec. The game comes with handfuls of blocks to represent the British and French units.&#10;&#10;This title uses Columbia Games Block system. While there are variations in the rule sets, all of their wargames are based on the block system. Basically this means that rather than using the traditional counters to represent units on the map the game uses wooden blocks that stand upright with unit details only shown on one side. This does two things:  First it provides an easy way of producing a &quot;fog of war&quot; because your opponent can not tell, save through good memory, what type of unit a specific piece is or its current strength. Second, having the blocks stand on end allows the possibility of rotating a block so the current strength is the top number. Although most war games have some type of mechanism that lets units take steps in their overall strength, counters normally have at most two steps because they only have two sides. Blocks, however, have four so you can easily keep track of twice the amount of detail that many other war games provide. With the use of blocks Columbia has provided a way of adding a good deal of depth to their war games without adding complex layers of bookkeeping, allowing interesting and relatively short sessions of play.&#10;&#10;";1972;6.96081;2.1149
87;Victory: World War II;"Victory: World War II, originally released as Victory: The Blocks of War, is a Block game published in 1998 by Columbia Games.  It is a generic war game played on modular maps with World War II units.  The game uses a stripped down Front system, with the whole command control element removed and simplified movement and unit production.  Block sets for blue and red players and maps 1 to 4 are included in the base game.&#10;&#10;There are many supplements available, including basic block sets for four additional colors (black, orange, green, and gray), ten-unit elite sets for each color, maps with various terrain, and a logistics expansion which provides a twist on production and adds other strategic elements to the game.&#10;&#10;Expanded by:&#10;&#10;    Victory: The Blocks of War &#226;&#128;&#147; Additional Blocksets&#10;    Victory: The Blocks of War &#226;&#128;&#147; Elite Blocksets&#10;    Victory: The Blocks of War &#226;&#128;&#147; Extra Maps&#10;    Victory: The Blocks of War &#226;&#128;&#147; Logistics Set&#10;&#10;&#10;Victory FAQ based on info in the rules forum here and elsewhere.&#10;&#10;Reimplemented by:&#10;&#10;    Victory: World War II &#226;&#128;&#147; Second Edition published in 2019. Includes the Logistics Set and elements from the Elite Blocksets. Maps 1, 2, 6 and 7 are included&#10;&#10;&#10;";1998;6.36799;2.5962
89;Blue vs. Gray;"Blue vs. Gray is an interesting card-wargame that covers the whole span of the Civil War at the strategic level.  Each side has its own deck of cards which includes leaders, units and special actions and events.  Through the use of cards a map of the entire South slowly is revealed as the war progresses.  Players have to manage their forces through an elaborate command structure while watching the expenditure of their supply.  The entire game can be played in an evening and carried away in a player's pockets.&#10;&#10;~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&#10;From GMT website :&#10;&#10;&quot;How many times have you said &ldquo;I would have done it differently?&rdquo; With Blue vs Gray: The Civil War Card Game now&rsquo;s your chance. Sack Beauregard and replace him with A.S. Johnston. Dump Hooker for Thomas. And never, ever let Stuart go joyriding.&#10;&#10;A CARD GAME THAT PLAYS LIKE A WARGAME&#10;~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&#10;Corps, insignia, Divisions, flags, important events, civilians &amp; commanders - they're all here! Fight on an accurate map of America, made of cards, built up as you play. The people and events that made a difference in the War Between the States are on your front lines, making a difference in whether you win or lose. &#10;    &#10;NON-COLLECTIBLE AND PROUD OF IT&#10;~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&#10;You get every card needed to play your side. (100 cards in the Northern deck and 100 cards in the Southern deck.) No elusive &ldquo;rare&rdquo; cards to ruin games, or drive up prices. How can you recreate the War without Jackson or Sherman ?&quot;&#10;&#10;";1999;6.73695;2.806
91;Paths of Glory;"(from GMT Games' website:)&#10;&#10;They called it the Great War. In over four years of titanic struggle, the ancient Europe of Kings and Emperors tore itself to pieces, giving birth to our own violent modern age. The bloody battles fought in the trenches of the Western Front, the icy plains of Poland, the mountains of the Balkans, and the deserts of Arabia, shaped the world we know today. We are all orphans of the Great War.&#10;&#10;Paths of Glory: The First World War, designed by six-time Charles S. Roberts awards winner, Ted Raicer, allows players to step into the shoes of the monarchs and marshals who triumphed and bungled from 1914 to 1918. As the Central Powers you must use the advantage of interior lines and the fighting skill of the Imperial German Army to win your rightful 'place in the sun.' As the Entente Powers (Allies) you must bring your greater numbers to bear to put an end to German militarism and ensure this is the war 'to end all wars.' Both players will find their generalship and strategic abilities put to the test as Paths of Glory's innovative game systems let you recreate all the dramatic events of World War I.&#10;&#10;Components:&#10;&#10;     316 full-color die-cut counters:&#10;         176 5/8&rdquo; die cut counters&#10;         140 1/2&rdquo; die cut counters&#10;    &#10;     One 22x34&quot; full-color mapsheet showing most of Europe and the Near East&#10;     110 Strategy Cards&#10;     32-page Rule Book including sample game replay (21 pages of actual rules)&#10;     Two Player Reference Cards &#10;&#10;&#10;DESIGNER: Ted Raicer&#10;DEVELOPER: Andy Lewis&#10;ART DIRECTOR: Rodger B. MacGowan&#10;MAP ART: Mark Simonitch&#10;CARDS &amp; COUNTER ART: Mark Simonitch&#10;&#10;&#10;(BGG description:)&#10;&#10;Following in the footsteps of We the People, Hannibal: Rome vs. Carthage, Successors: The Battles for Alexander's Empire (First/Second Edition), and For the People, Paths of Glory utilizes a similar card-driven system.  The game covers WWI from its outbreak to American intervention and spans all of Europe and the Middle East.  Not only is the game innovative, but it also plays fast, usually within just an evening.&#10;&#10;While the game itself has all of the normal expectations of a wargame, with various units, CRT charts and period chrome, at heart the game rests within the card play.  Players are given a hand of cards to play out six sub-phases of a turn.  Each sub-phase allows for the use of a card or a pass with a minimal movement of units.  Each card has four possible uses: operational movement, strategic movement, special events, and replacement points.  The cardplay forces players to constantly make tough decsions as they feel that they need to do a little bit of everything but they can only do one thing at a time.  How you play your cards will decide to a large degree the outcome of the war.&#10;&#10;";1999;8.07738;3.854
93;El Grande;"In this award-winning game, players take on the roles of Grandes in medieval Spain.  The king's power is flagging, and these powerful lords are vying for control of the various regions.  To that end, you draft caballeros (knights) into your court and subsequently move them onto the board to help seize control of regions.  After every third round, the regions are scored, and after the ninth round, the player with the most points is the winner.&#10;&#10;In each of the nine rounds, you select one of your 13 power cards to determine turn order as well as the number of caballeros you get to move from the provinces (general supply) into your court (personal supply).&#10;&#10;A turn then consists of selecting one of five action cards which allow variations to the rules and additional scoring opportunities in addition to determining how many caballeros to move from your court to one or more of the regions on the board (or into the castillo - a secretive tower). Normally, you may only place your caballeros into regions adjacent to the one containing the king. The one hard and fast rule in El Grande is that nothing may move into or out of the king's region. One of the five action cards that is always available each round allows you to move the king to a new region. The other four action cards vary from round to round.&#10;&#10;The goal is to have a caballero majority in as many regions (and the castillo) as possible during a scoring round. Following the scoring of the castillo, you place any cubes you had there into the region you secretly indicated on your region dial. Each region is then scored individually according to a table printed in that region. Two-point bonuses are awarded for having sole majority in the region containing your Grande and in the region containing the king.&#10;&#10;";1995;7.76386;2.9438
95;Igel Ärgern;"Translated literally, the title means &quot;Hedgehog Irking&quot; (or a bit more loosely, &quot;Annoying the Hedgehogs&quot;), but the game is usually referred to in English as &quot;Hedgehogs in a Hurry.&quot; This game gives players several wooden disks (the hedgehogs) to place in one of six rows.  During a turn, you roll a die, optionally move any of your hedgehogs one row left or right, then move any hedgehog (not necessarily yours!) in the row your rolled forward one space.  But watch out for black spaces; hedgehogs caught there can't continue moving until they're in last place.  The first player to get three of their four hedgehogs to the end of the board wins.  Some later versions of this game come with dozens of different variants to keep the game interesting.&#10;&#10;";1990;6.39253;1.378
97;Conquest of the Empire;"Conquest of the Empire is part of Milton Bradley&#039;s Gamemaster series.  It is set during the Roman Empire and depicts the struggle around the Mediterranean as rival factions attempt to take control of the empire.  Each player plays one of these factions and receives a Caesar figure, several general figures, and ships of a specific color.  Along with these leaders, players utilize a pool of generic units composed of infantry, cavalry, and catapults.  All game pieces are plastic figures.&#10;&#10;Players attempt to conquer their neighbors and build up cities and fortifications to increase production of wealth.  Players also may build road networks that allow for faster movement, by all armies.  Along the way players have to contend with rising inflation which makes military units more and more expensive.  Eventually through elimination one player pulls ahead for the win.&#10;&#10;Re-implemented by:&#10;&#10;    Eagle Games&#039;s Conquest of the Empire (2005)&#10;&#10;&#10;";1984;6.2972;2.5294
99;Fortress America;"Fortress America, originally part of Milton Bradley's Gamemaster series, depicts an alternate near-future in which all of the world attacks and invades the continental United States. From the west arrives hordes of Asian foes; from the south arrives a union of South American countries through Mexico, and from the east lands come legions of Soviets who have taken over all of Europe. America besieged has to rely on the remaining ground and air forces left in the country along with partisan uprisings to defend mom's apple pie.&#10;&#10;Up to four players can play Fortress America, one player being the U.S. and up to three others controlling the invading units from a particular direction. Being a near future scenario, the units in the game include conventional infantry, APCs, hovertanks, helicopters, bombers, US partisan units, and special &quot;Star Wars&quot; laser relay systems that fire from space.&#10;&#10;The game emphasizes combined arms in that players receive a bonus if infantry, mechanized, and air power are all used in a conflict. For the invading countries, all the units they receive for the game are given at the start so they must manage them wisely. The U.S., however, starts with a skeleton defense and builds up throughout the game through a random deck of cards. Further, the U.S. slowly builds up its Star Wars system, so the longer the invaders are delayed, the more powerful the U.S. becomes both conventionally and through its defense system.&#10;&#10;Reimplemented by:&#10;&#10;&#10;    Fortress America (2012)&#10;&#10;&#10;";1986;6.72174;2.6305
101;Detroit-Cleveland Grand Prix;"This game is part of a family which includes Top Race, Daytona 500, and Formel 1.  Players are dealt a hand of cards which have movement numbers for one or more of the cars.  When a card is played, the cars are advanced the number of spaces indicated in order from top to bottom.  However, if the track is blocked, then that movement is lost, so the idea is to use the cards that help your opponents (which you'll likely have to play eventually) only when they won't be able to take advantage of the movement.&#10;&#10;";1996;6.77672;1.713
103;Titan;"This classic game of the Fantasy Monster Slug-a-thon is a standby from the The Avalon Hill Game Co of yore.  The game still has a very devoted following, which is a tribute to the depth of the various strategies and approaches.  The game is divided into two realms, the masterboard and the battleboards.  On the masterboard, legions of mythical creatures roam about trying to recruit bigger and badder monsters and kill opposing legions in the process.  When a combat occurs, the action moves to the corresponding battleboard type corresponding to the area the fight is taking place in.  After lots of dice are tossed, the army that remains standing is returned to the masterboard with the spoils of war: points.&#10;&#10;The points are used to recruit Angels and Archangels and to augment the leader character of the player's army: The Titan.  As the points increase, the Titans become ever more powerful; at game end, the titan is able to kill most other character with a single blow. But be careful: If the Titan dies, the player is out of the game.&#10;&#10;The last Titan standing is the ruler of all, and winner of the game.&#10;&#10;";1980;6.96373;3.4642
105;Colossal Arena;"Colossal Arena/Titan:The Arena is a strategic card game for 2 to 5 players: you play, not as combatants, but as spectators, cheering and betting on the melee ongoing in a fantasy arena/colosseum in which fantasy creatures are pitted against each other in battle!&#10;&#10;Each round one of the creatures will die. To decide which unlucky soul will be the victim, players put numbered power cards in front of the creatures, with the lowest one going to the graveyard.  The jockeying for position and strategic diplomacy in playing the numbered power cards can be intense - but what makes this game even more interesting is that the players' place bets throughout the game which will sometimes allow them to use a creature's special power in battle!&#10;&#10;The winner at the end of the game is the bettor who's raked in the most winnings - just another day in the life of a fantasy monster gambler.&#10;&#10;Titan: The Arena is actually a reworking of a Reiner Knizia game called Grand National Derby, but The Avalon Hill Game Co's remake was quite significant from a gameplay standpoint.&#10;&#10;The Titan: The Arena printing is often confused with its namesake, Titan.  But other than the fact that they both use fantasy creatures as a general theme, there is very little that is similar between the two.&#10;&#10;Reimplemented by: Galaxy: The Dark Ages&#10;&#10;";1997;6.75866;2.0203
107;Peaceful Resistance;"This small-publisher game comes with loads of wooden hex-shaped tiles, a hex board, and three pawns.  The object of the game is to move your pawn from one corner of the hex board to the opposite corner.  However, instead of taking your move, you can place a hex tile on the board.  These are used to block your opponent, because while your pawn can always go down any number of hex tiles, it can only step up one level at a time.&#10;&#10;";1995;5.72353;1.0
109;Wettstreit der Baumeister;"Jean du Po&#195;&#171;l put this game out on the market for about a year before the game's name was changed to Wettstreit der Baumeister in 1998.&#10;&#10;This translates to &quot;Contest of the Architects&quot;. The game has a beautiful assortment of large, thick tiles to represent the cities. Players bid on a single building tile every turn, with half the proceeds going to the auctioning player. When a player is ready to start construction of his city, the tiles are laid out in order with the single restriction that not two touching tiles are the same type. The building types are city halls, churches, towers, and gates. When the one of the two draw piles is exhausted, the cities are judged for symmetry, with the highest scoring city winning.&#10;&#10;Rules apply to either game:&#10;&#10;Within two decks of 20 cards are contained the City Wall, Towers and Gates, Churches, City Halls, etc. During play, one of the decks lies face up, the other face down. There are three parts to each player's turn. First, the player rolls a die in an attempt to better his finances (1 to 5 on the die; the sixth side gives a sabotage-counter instead). Second, he alone may look at the top hidden card before he makes an offer on either of the two top cards from the two decks. The other players then bid on the two cards. If the player (the Auctioneer) makes the highest bid, he may take the card and pay the bank. If, on the other hand, one of the other players buys the card, that player pays half the money to the bank and half to the Auctioneer. Third, a player may either build (lay down another card on his city) or sabotage a City Card of another player. The player receiving the sabotage must then pay the value of the card or remove it.&#10;&#10;The game ends when either of the decks is depleted.&#10;&#10;";1994;6.11169;1.9643
111;Rheinländer;"This Reiner Knizia game, produced by Hasbro&#039;s European division, casts players in the roles of dukes who are trying to establish duchies along the banks of the Rhine River.  Players hold a hand of cards that correspond to numbered plots on each bank, and they place knights in open plots for which they hold the corresponding cards.  After establishing duchies, players attempt to expand them to include more plots of land, as well as buildings - such as castles, cathedrals, and cities. These buildings both add to the value of a duchy and provide their owners with advantages during game play.  Combined with a uniquely Knizia-style scoring system, this game has some very interesting dynamics.&#10;&#10;";1999;6.6552;2.3139
113;Plotters, Inc.;"Plotters, Inc., first released as Mit List und T&uuml;cke (&quot;With Cunning and Treachery&quot;), is a trick-taking game with quite a few twists. The deck consists of cards in four suits, and the deck is adjusted based on the player count so that everyone receives a hand of 14 cards to begin a round. At the start of a trick, the lead player plays any card, setting trump for that trick. Each other player plays any card that they like &mdash; except that once three colors of cards have been played, the fourth color cannot be played. Whoever plays the highest trump card wins the trick and collects two of the cards played (or three cards in a game with five or six players), placing these cards in front of them. Whoever plays the lowest non-trump card collects the remaining cards; this player leads to the next trick.&#10;&#10;Once a player has cards of all four colors in front of them, they must choose two colors and leave cards of this color face up, placing all other cards face down. As they collect more cards, they place them face up or face down based on their colors. The round ends after 14 tricks or when a player would be forced to play a card of the fourth color to a trick; in this latter case, the round ends immediately. Each player then scores the cards they've collected. For their two face-up colors, they multiply these numbers together; they then divide this product by the number of cards that they placed face down, rounding this number down. For example, if you have 6 yellow cards, 4 red cards, and 2 blue cards, then you have (6 &bull; 4)/2 = 12 points. If you collect cards of only one color, then you score 0 points!&#10;&#10;Play as many rounds as the number of players. Whoever has the highest total score wins!&#10;&#10;";1999;6.75621;1.8261
115;I'm the Boss!;"The six Investor cards are shuffled and one is dealt face up to each player. Any Investor cards not dealt to the players are set aside for now. The Influence Card deck is shuffled and each player is dealt five cards face down. The player whose Investor is first in alphabetical order goes first. The player to the starting player&rsquo;s right places the Dollar marker on any space on the game board.&#10;&#10;Each space on the game board represents a potential deal which Investors have to approve the deal and the number of dividends to be paid to those investors.&#10;&#10;On one&rsquo;s turn, a player can open negotiations on the deal where the Dollar marker rests or roll the six-sided die. If the player rolls the die, the Dollar marker is advanced clockwise around the game board counting the available deals as spaces. Once the Dollar marker rests, the player may try to negotiate that deal or draw three Influence cards. If by drawing cards, the player&rsquo;s hand exceeds twelve the player chooses which cards to discard to the limit.&#10;&#10;Should a player choose to make the deal, the player negotiates with the player or players representing the Investors how to divide the money at stake. The amount is number of dividends written on the space multiplied by value of the shares written on the deal tile. Any or all of the players may use their Influence cards to affect the outcome of the deal:&#10;&#10;&bull;    Clan cards may act in place of Investors whether the Investors are in play or not.&#10;&bull;    Travel cards put Investors out of play for the negotiations. Some are specific for a given Investor; some are wild to be played on any Investor.&#10;&bull;    Recruitment cards can only be played in sets of three to steal another player&rsquo;s Investor and make it your own.&#10;&bull;    Boss cards give the player control of the negotiations.&#10;&bull;    Stop cards immediately stop the effects of Travel, Recruitment, and Boss Influence cards.&#10;&#10;The players are paid from the bank when a deal has been struck. The game board space is covered with the Deal tile (effectively closing the space from further game play), the Dollar marker is moved to the next open space, and play continues with next player.&#10;&#10;Once nine deals have been made, a die is rolled after each subsequent deal to determine whether the game ends (with the odds increasing each time). Victory goes to whoever has the biggest bankroll!&#10;&#10;--user description&#10;&#10;";1994;6.7725;1.9655
117;Ta Yü;"In Ta Y&uuml;, a game of connections, one side tries to extend from the starting tile in the center to reach the western and eastern edges of the board while the opposing side tries to reach the northern and southern edges.  On your turn you simply draw a tile and decide where to place it, extending the network of tiles already on the board.&#10;&#10;Several refinements make this simple proposition into an engrossing game.  First, each tile is 3x1 (to be played on a 19x19 board) and has exactly three outlets (potential connection points). Second, your score is not simply the number of spots you've reached on one edge added to the number of spots you've reached on the other, but is the product of those two numbers.  So you can't just concentrate on one side and ignore the other, because zero times anything is still zero.  Third, on each side of the board there are three special points which score double if reached, adding a dab of focus to the choices.&#10;&#10;Interestingly, you need to play both offense and defense and will often have to decide to which use to put a particular tile.&#10;&#10;";1999;6.94776;2.0662
119;Cosmolancer;"Auf Heller und Pfennig takes participants to a medieval marketplace. Each turn, players place tiles onto the grid board that modify (either positively or negatively) the amount of money to be made by the shops that share that tile's row or column. Three times the board is filled with tiles and shop money is earned, after which the player with the most money wins.&#10;&#10;In Kingdoms, the first English-language version of Auf Heller und Pfennig, players try to collect the most gold by establishing castles in the richest regions of the realm while avoiding hazards like dragons, swamps, and trolls. The 2011 edition includes detailed plastic castles, a streamlined rulebook, and the addition of a wizard tile &mdash; one that increases the rank of adjacent castles, multiplying their scores &mdash; previously available only at game conventions.&#10;&#10;As of 2024, Cosmolancer is the newest version of this design, with players taking the role of freelance photographers...in space! As in the other versions, the game lasts three rounds, and to start a round, each player draws a random tile and keeps it secret. On a turn, you either:&#10;&#10;&bull; Draw a tile and place it in an empty space on the 6x5 grid.&#10;&bull; Place the tile in your hand.&#10;&bull; Place one of your tokens, which are numbered 1-4, in an empty space.&#10;&#10;When all of the spaces are filled, you score each of your tokens, multiplying the number on the token by the sum of the tiles in its row and column, with some special tiles nullifying positive values or splitting a row into two segments. You retrieve all of your 1 tokens, but the others are now out of play. After three rounds, whoever has the highest score wins.&#10;&#10;";1994;6.67197;1.8361
121;Dune;"Set thousands of years in the future, Dune the board game is based on the Frank Herbert novels about an arid planet at the heart of the human space empire's political machinations.&#10;&#10;Designed by the creators at Eon of Cosmic Encounter fame, some contend that the game can best be described as Cosmic Encounter set within the Dune universe, but the two games bear little in common in the actual mechanisms or goals; they're just both set in space. Like Cosmic Encounter, it is a game that generates player interaction through negotiation and bluffing.&#10;&#10;Players each take the role of one of the factions attempting to control Dune. Each faction has special powers that overlook certain rules in the game. Each turn players move about the map attempting to pick up valuable spice while dealing with giant sandworms, deadly storms, and other players' military forces. A delicate political balance is formed amongst the factions to prevent any one side from becoming too strong. When a challenge is made in a territory, combat takes the form of hidden bids with additional treachery cards to further the uncertainty.&#10;&#10;The game concludes when one faction (or two allied factions) is able to control a certain number of strongholds on the planet.&#10;&#10;Note that the Descartes edition of Dune includes the Duel Expansion and Spice Harvest Expansion, the Landsraad variant from Avalon Hill's General magazine, and additional character disks not provided by AH.&#10;&#10;";1979;7.58602;3.4498
123;Green Thumb Cards;"In this card game players are competing gardeners, attempting to collect sets of various plants in order to put them into their stacks.  In the meantime their incomplete sets are vulnerable to various event cards and other players.  Players have a number of attack cards at their disposal which they can use to wreak havoc on opponents' gardens.  These cards range from bugs and pests to kids tromping through the garden, and even animals that chew up or pee all over the plants.&#10;&#10;";1996;7.31034;1.2
125;Money!;"Your goal in Money! is to trade currencies with the bank and other players so that you end up with more value than anyone else.&#10;&#10;Each player starts with a hand of six cards from a deck that contains cards in seven currencies ranging in value from 20-60, along with coins worth 10. Four cards from the deck are placed face up to its left and to its right.&#10;&#10;In a round, each player chooses a bid of one or more cards from their hand, then everyone reveals their bid simultaneously. Whoever bid the highest sum takes the four cards to the left or right of the deck or another player's bid, adds these cards to their hand, then places their bid next to the deck or in front of the player whose bid they took. (Alternatively, the player can return their bid to hand.) Then the next player with the highest bid resolves their bid similarly. Once all players have resolved their bids, draw cards from the deck to refill the lots to the left and right of the deck to four cards. When the deck runs out, play one final round, then score your cards in hand.&#10;&#10;If you have 200 or more in a single currency, score that many points. If you have less than 200 in a currency, subtract 100 from that amount but don't go below 0. If you have all three 20s or 30s in a currency, score 100 points in addition to whatever the currency itself scores for you. Sum these amounts, along with whatever coins you have in hand. Whoever has the highest score wins.&#10;&#10;";1999;6.54108;1.5616
127;Princess Ryan's Star Marines;"The evil Dar Yamaguchi has kidnapped Princess Ryan and now a third rate group of Star Marines is charged with finding her before she's put to death.  The players form a semi-cooperative team that must overcome a steady onslaught of deadly attacks.  When the Marines win a contest, the biggest contributor wins the right to rewards, which could help him determine the location of the captive Princess.  If the Marines get to the castle in time, the player who determines the correct location of the Princess is dubbed the victor.&#10;&#10;Re-implements:&#10;&#10;    Princess Ryan&#039;s Space Marines&#10;&#10;&#10;";1997;5.40045;2.44
133;Frischfleisch;"Each player in Frischfleish (Fresh Flesh) represents a unique group of individuals stranded on a desert island.  Although there is a rescue attempt in the works, it's still a month away.  In the meantime, the characters will have to live off the land or off of each other depending on how it goes.  Players attempt to guide the members of their group around the island, keeping them alive with the food they find in the desert.  However if their foraging is less than successful, finding some poor schmuck's meaty thigh is a viable substitute.&#10;&#10;";1999;6.13096;2.5455
135;Kontor;"Kontor is a two-player tile-laying game which can also be played by two teams of two players. The name means 'Trading House' and the players act as merchants vying for supremacy in late 17th century Amsterdam. By building trading houses at the canals you aim to control three major commodities (Spices, Tea and Wine) in each harbor area. During the game you expand by playing Land and Water cards in the large area of the harbor. By the end of the game points are awarded according to ownership of the largest commodity majorities in each harbor area.&#10;&#10;This game has many optional rules, scenarios, expansions and variations.  The game is intended to be played by the advanced rules.&#10;&#10; Expanded by: &#10;&#10;&#10;     Kontor: 3 & 4 player expansion&#10;     Kontor: Die Ereigniskarten&#10;     Kontor: Die Aktionstafeln&#10;     Kontor: Das Exportlager&#10;&#10;&#10;";1999;5.96071;2.1975
137;Pass the Bomb;"This frantic game is a wonderful exercise in word-summoning.  In it, players try to come up with a word that contains a certain sequence of letters before the ticking time-bomb in their hands explodes.  The bomb is an electronic timer with a variable time allotment, and a player is only allowed to pass the bomb to the next person when he comes up with a word that contains the needed letters.  While creative spelling of the words in question can be frowned upon, it's up to the guy next to you to determine your fate.&#10;&#10;Awards&#10;&#10;1996 &#195;&#133;rets Familiespil, Family Game of the Year Denmark&#10;&#10;";1994;5.82428;1.2872
139;Hoax;"The basic idea in Hoax is to pretend to be somebody you are not while working towards the goal of figuring out who other people are. Each player is assigned one of six different characters -- each with its own unique abilities -- but can pretend to be any character and use its corresponding powers.  Abilities are used to acquire 3 different types of goods, which can be spent to get clues to opponents' identities.  If the majority of the other players think you're pretending to be a character that you're not, you must either admit that you are not that character (and permanently lose the use of its power), or reveal that you are and win the game.&#10;&#10;Re-implemented as:&#10;&#10;    Die Erben von Hoax&#10;&#10;&#10;";1981;5.90022;1.3529
141;Andromeda;"Each player controls bases/stations (in the form of little wooden cubes) which they use to attempt to build Economic Centers on the moons of seven planets in an alien planetary system.  After moving their tokens on to a planet, players use an interesting little device ('planet ring'/'wormhole' - functions like a blind draw bag) to select one of the tokens on the planet.  Players take actions by collecting sets of cards which correspond to the the various planets.  The game also features a unique trading system which facilitates the card collecting. Careful card trading and calculating risk of establishing economic centers, and some variants, mitigate some of the luck factor.&#10;&#10;&#10;&#10;Game Summary&#10;Setup: 9 cards/player. Place 1 cube per planet per player, plus additional cube per planet matching cards dealt out; remaining cubes on earth. Each gets 2 special action cards.Each round: First, players may play a single special action card, in order. Then, Trade Step. Finally, Action Step.&#10;&#10;Trade Step: Start player first plays cards (2-3) to offer, one at a time; other players simultaneously show cards to trade, different than offered. Start player must trade; recipient either accepts cards into hand, or leaves out. Clockwise from Start Player, next player with cards still in front of them either makes a trade or takes their cards back. Continue till 0-1 people left with cards in front; they take them back to hand.&#10;&#10;Action Step: Start player takes 3 actions, then others take 2 each. Actions can be:&#10;- discard 2 cards, then draw 2&#10;- turn in set of 3-7 cards to send half (rounding down) as many cubes from earth to a planet&#10;- turn in set of 3-7 cards to advance Ship Level, Tech Level, or to make attempt to establish colony on a planet matching cards played: place cubes on that planet into the cosmic ashtray, randomize, then reveal up to as many cubes as attempts made. If reveal your cube, place it on a station; turn over. If other player's cube, send it back to earth.&#10;- Sets: if no wilds (&quot;pure&quot;), take appropriate bonus wild card matching the size of the set (if available); wilds can be used later as parts of sets&#10;&#10;Then rotate starting player to the left. Game ends when all stations on 3 planets have been taken. Score VP shown on board (for Tech level, stations occupied, and cubes on earth). Most VP wins.&#10;&#10;";1999;6.38595;2.2248
143;Wortelboer;"In this very unusual card game, players are given equal stacks of cards, which have either carrots, bunnies, or foxes pictured on them.  The idea is that players set the cards out in biological pyramids, with the carrots eaten by the bunnies and the bunnies eaten by the foxes.  However, there is nothing simple about this intriguing and mystifying little game.&#10;&#10;";1999;4.17647;1.0
145;Metropolis;"One of game designer Sid Sackson&#039;s greatest contributions to the negotiation genre, this game has players  trying to construct the best buildings in a rapidly growing city.  The map is a collection of city blocks broken into smaller properties.  Each turn, players choose one property and try to work out deal for placing a new structure on the board.  The value of each building is determined by the type of buildings in the same block, so both a school and an apartment building receive bonuses for existing together.&#10;&#10;";1984;6.36169;2.2353
147;Crude: The Oil Game;"In Crude: The Oil Game, players take on the role of oil company CEOs, seeking to expand their companies into multi-national energy mega-corporations.  Just as with real world energy companies, player will setup facilities for oil drilling, oil pumping, oil refining into gasoline, and gasoline selling to the consumer... all of which are represented by actual plastic pieces placed on the board!  Players also speculate by buying and selling oil and gasoline barrels in both the domestic and foreign markets... again represented by actual plastic barrels in their playing area!&#10;&#10;However, the changing economic climate, as well as sudden world news events, will challenge players to keep a long-term strategic view of the world energy markets.  The first player to reach a corporation value of $750 million is the winner!&#10;&#10;Crude: The Oil Game is not only a great simulation of the global oil markets, but with almost 300 plastic playing pieces, it is a sight to behold!  Known as McMulti when it was printed in Europe almost 25 years ago, this great game is finally back in print after many years!&#10;&#10;Brought back into print in 2012 by Stronghold Games, Crude: The Oil Game has been a highly sought-after (&quot;Grail&quot;) game. This is an early Euro-style game &ndash; before Euro-style existed! &ndash; which accurately simulates the market forces and elements of the oil and gasoline markets at all levels of production, including oil drilling, oil pumping, oil and gasoline buying and selling in the domestic and foreign markets, oil refining, and finally gasoline selling to the consumer.&#10;&#10;";1974;6.69238;2.7379
151;Piratenbillard;"This interesting dexterity game is played on a table-like board that is a wooden lattice with a piece of linen stretched over the bottom.  Little colored balls are placed in the resulting holes, and then players use long wooden mallets to strike the bottom of the table.  When a ball is hit correctly, it will pop out of the space it's in and land in another space closer to the opposite side of the board.  Landing on another player's ball lets you capture it, but if your ball lands off the board, it's out of the game.&#10;&#10;";1989;6.55146;1.2414
153;Take 5!;"Relying heavily on his previous effort, 6 Nimmt!, Wolfgang Kramer has transformed it into a more strategic game.  The deck is numbered from 1 to 98, with some of the cards having green bullheads and others having red bullheads.  In this game greens are positive points and reds are negative points.  As in 6 Nimmt!, players are constructing sets of cards, with the fifth card in a set taking the whole thing.  This time, however, players take their turns sequentially and can play one to three cards from their hands.&#10;&#10;In a confusing twist, the Dutch edition of 6 Nimmt! is called Take 5! but is the progenitor game, not this game.&#10;&#10;";1998;6.55984;1.474
